ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
377,2,77,Recibida,2026-02-15 09:02:48,2026-02-19 09:02:48
378,2,123,Recibida,2026-06-09 16:24:57,2026-06-12 16:24:57
379,4,127,Recibida,2026-02-21 11:11:26,2026-02-25 11:11:26
380,7,177,Recibida,2026-05-21 19:33:10,2026-05-23 19:33:10
381,2,133,Recibida,2026-02-23 16:24:39,2026-02-26 16:24:39
382,3,181,Recibida,2026-02-25 09:21:51,2026-02-27 09:21:51
383,4,41,Recibida,2026-03-14 08:55:20,2026-03-17 08:55:20
384,4,158,Recibida,2026-06-23 14:48:11,2026-06-24 14:48:11
385,3,95,Recibida,2026-05-21 15:45:39,2026-05-23 15:45:39
386,9,11,Recibida,2026-06-11 16:21:27,2026-06-12 16:21:27
387,1,160,Recibida,2026-05-21 11:26:49,2026-05-24 11:26:49
388,7,193,Recibida,2026-04-13 13:42:36,2026-04-14 13:42:36
389,3,120,Recibida,2026-03-22 10:22:28,2026-03-24 10:22:28
390,7,117,Recibida,2026-01-05 15:41:57,2026-01-09 15:41:57
391,4,107,Recibida,2026-05-03 08:03:39,2026-05-06 08:03:39
392,1,164,Recibida,2026-03-25 17:20:45,2026-03-28 17:20:45
393,4,99,Recibida,2026-02-09 16:51:35,2026-02-11 16:51:35
394,7,171,Recibida,2026-02-22 19:16:13,2026-02-24 19:16:13
395,2,65,Recibida,2026-05-25 11:10:15,2026-05-28 11:10:15
396,3,29,Recibida,2026-03-05 17:03:46,2026-03-06 17:03:46
397,2,63,Recibida,2026-02-24 13:34:25,2026-02-25 13:34:25
398,7,182,Recibida,2026-05-10 13:45:03,2026-05-14 13:45:03
399,2,12,Recibida,2026-04-17 14:06:03,2026-04-18 14:06:03
400,2,33,Recibida,2026-05-16 17:54:51,2026-05-20 17:54:51
401,1,58,Recibida,2026-02-18 10:30:59,2026-02-22 10:30:59
402,2,67,Recibida,2026-06-19 13:23:44,2026-06-23 13:23:44
403,3,103,Recibida,2026-06-21 11:18:47,2026-06-22 11:18:47
404,1,56,Recibida,2026-01-23 08:17:51,2026-01-24 08:17:51
405,7,13,Recibida,2026-03-25 19:53:44,2026-03-26 19:53:44
406,2,133,Recibida,2026-04-16 18:14:05,2026-04-19 18:14:05
407,7,70,Recibida,2026-03-07 16:25:15,2026-03-08 16:25:15
408,2,127,Recibida,2026-02-18 10:12:42,2026-02-19 10:12:42
409,9,156,Recibida,2026-05-06 08:58:44,2026-05-09 08:58:44
410,9,58,Recibida,2026-02-03 17:50:04,2026-02-04 17:50:04
411,3,135,Recibida,2026-05-10 12:35:05,2026-05-12 12:35:05
412,2,50,Recibida,2026-02-03 08:23:56,2026-02-07 08:23:56
413,3,161,Recibida,2026-06-14 19:43:59,2026-06-15 19:43:59
414,4,167,Recibida,2026-01-04 12:29:23,2026-01-08 12:29:23
415,4,89,Recibida,2026-06-07 10:54:27,2026-06-09 10:54:27
416,7,54,Recibida,2026-06-10 16:12:05,2026-06-14 16:12:05
417,1,194,Recibida,2026-04-24 18:19:17,2026-04-26 18:19:17
418,2,136,Recibida,2026-05-04 09:32:26,2026-05-07 09:32:26
419,9,179,Recibida,2026-02-24 18:19:23,2026-02-27 18:19:23
420,4,30,Recibida,2026-02-12 15:13:56,2026-02-13 15:13:56
421,7,156,Recibida,2026-02-05 10:22:25,2026-02-06 10:22:25
422,7,170,Recibida,2026-03-25 12:11:56,2026-03-26 12:11:56
423,2,42,Recibida,2026-02-21 11:41:56,2026-02-24 11:41:56
424,7,176,Recibida,2026-01-24 09:27:57,2026-01-27 09:27:57
425,2,107,Recibida,2026-06-17 08:33:05,2026-06-19 08:33:05
426,7,75,Recibida,2026-01-10 12:04:01,2026-01-12 12:04:01
427,2,197,Recibida,2026-02-02 10:38:21,2026-02-06 10:38:21
428,9,29,Recibida,2026-03-10 10:50:48,2026-03-14 10:50:48
429,9,88,Recibida,2026-02-04 11:21:14,2026-02-08 11:21:14
430,7,177,Recibida,2026-06-20 19:13:26,2026-06-21 19:13:26
431,2,140,Recibida,2026-02-26 08:01:24,2026-03-02 08:01:24
432,3,32,Recibida,2026-04-01 17:51:34,2026-04-03 17:51:34
433,1,20,Recibida,2026-01-27 09:42:18,2026-01-28 09:42:18
434,7,173,Recibida,2026-04-10 15:23:59,2026-04-14 15:23:59
435,2,113,Recibida,2026-05-21 15:54:08,2026-05-24 15:54:08
436,4,16,Recibida,2026-02-10 19:19:05,2026-02-14 19:19:05
437,2,170,Recibida,2026-03-13 10:26:49,2026-03-16 10:26:49
438,3,185,Recibida,2026-04-01 14:07:36,2026-04-05 14:07:36
439,2,28,Recibida,2026-03-05 11:29:05,2026-03-07 11:29:05
440,7,72,Recibida,2026-01-12 18:45:54,2026-01-16 18:45:54
441,4,13,Recibida,2026-05-23 12:20:29,2026-05-24 12:20:29
442,1,78,Recibida,2026-04-06 17:30:58,2026-04-09 17:30:58
443,4,163,Recibida,2026-01-03 08:03:24,2026-01-07 08:03:24
444,3,187,Recibida,2026-06-05 10:27:28,2026-06-06 10:27:28
445,4,184,Recibida,2026-06-19 19:43:56,2026-06-22 19:43:56
446,2,140,Recibida,2026-04-12 16:20:23,2026-04-14 16:20:23
447,2,170,Recibida,2026-04-26 12:27:55,2026-04-28 12:27:55
448,4,67,Recibida,2026-05-03 11:33:40,2026-05-06 11:33:40
449,9,117,Recibida,2026-03-25 14:47:21,2026-03-26 14:47:21
450,9,25,Recibida,2026-03-15 18:34:32,2026-03-19 18:34:32
451,2,157,Recibida,2026-02-02 10:39:55,2026-02-06 10:39:55
452,1,13,Recibida,2026-04-01 15:54:22,2026-04-05 15:54:22
453,7,126,Recibida,2026-02-25 13:14:20,2026-02-28 13:14:20
454,7,48,Recibida,2026-05-14 11:13:35,2026-05-18 11:13:35
455,1,143,Recibida,2026-01-03 19:12:14,2026-01-05 19:12:14
456,2,47,Recibida,2026-03-27 14:58:26,2026-03-29 14:58:26
457,2,87,Recibida,2026-06-04 12:07:34,2026-06-07 12:07:34
458,2,163,Recibida,2026-03-20 08:24:39,2026-03-24 08:24:39
459,2,188,Recibida,2026-06-23 13:47:56,2026-06-26 13:47:56
460,9,80,Recibida,2026-03-10 10:08:27,2026-03-14 10:08:27
461,3,28,Recibida,2026-06-09 18:59:54,2026-06-10 18:59:54
462,3,177,Recibida,2026-04-14 15:37:52,2026-04-15 15:37:52
463,2,62,Recibida,2026-01-09 08:55:51,2026-01-10 08:55:51
464,3,77,Recibida,2026-03-09 18:13:29,2026-03-10 18:13:29
465,7,129,Recibida,2026-04-08 09:40:45,2026-04-10 09:40:45
466,2,59,Recibida,2026-05-17 19:34:10,2026-05-21 19:34:10
467,1,181,Recibida,2026-05-21 12:47:19,2026-05-22 12:47:19
468,7,74,Recibida,2026-01-21 16:08:03,2026-01-24 16:08:03
469,2,56,Recibida,2026-05-23 15:11:53,2026-05-27 15:11:53
470,9,60,Recibida,2026-01-19 17:51:28,2026-01-21 17:51:28
471,3,37,Recibida,2026-06-20 16:28:50,2026-06-24 16:28:50
472,3,171,Recibida,2026-04-22 19:44:02,2026-04-24 19:44:02
473,2,15,Recibida,2026-03-23 16:00:07,2026-03-26 16:00:07
474,4,36,Recibida,2026-06-25 09:16:11,2026-06-27 09:16:11
475,7,108,Recibida,2026-03-10 08:56:28,2026-03-11 08:56:28
476,9,58,Recibida,2026-06-03 11:55:48,2026-06-04 11:55:48
477,7,99,Recibida,2026-06-17 15:42:19,2026-06-21 15:42:19
478,2,18,Recibida,2026-05-21 08:41:42,2026-05-23 08:41:42
479,1,68,Recibida,2026-05-17 16:16:23,2026-05-18 16:16:23
480,9,136,Recibida,2026-01-07 18:45:18,2026-01-10 18:45:18
481,3,81,Recibida,2026-06-13 08:39:43,2026-06-16 08:39:43
482,4,112,Recibida,2026-05-21 19:47:32,2026-05-22 19:47:32
483,2,96,Recibida,2026-04-26 12:07:24,2026-04-29 12:07:24
484,4,155,Recibida,2026-06-13 14:48:46,2026-06-17 14:48:46
485,1,165,Recibida,2026-02-04 08:35:17,2026-02-05 08:35:17
486,7,176,Recibida,2026-04-17 08:11:57,2026-04-20 08:11:57
487,9,19,Recibida,2026-02-09 17:01:50,2026-02-12 17:01:50
488,3,12,Recibida,2026-06-18 10:53:08,2026-06-19 10:53:08
489,2,140,Recibida,2026-04-06 18:52:01,2026-04-07 18:52:01
490,3,172,Recibida,2026-06-08 09:16:40,2026-06-10 09:16:40
491,9,71,Recibida,2026-03-01 14:44:14,2026-03-03 14:44:14
492,3,30,Recibida,2026-01-25 14:23:56,2026-01-27 14:23:56
493,7,190,Recibida,2026-06-11 09:35:34,2026-06-12 09:35:34
494,1,165,Recibida,2026-06-26 19:43:33,2026-06-30 19:43:33
495,4,66,Recibida,2026-04-15 16:22:39,2026-04-18 16:22:39
496,4,193,Recibida,2026-06-04 19:32:23,2026-06-07 19:32:23
497,7,56,Recibida,2026-04-05 14:03:36,2026-04-09 14:03:36
498,1,180,Recibida,2026-04-19 17:59:17,2026-04-23 17:59:17
499,9,145,Recibida,2026-03-11 08:48:37,2026-03-15 08:48:37
500,7,40,Recibida,2026-02-16 11:55:11,2026-02-18 11:55:11
501,1,76,Recibida,2026-04-17 09:04:29,2026-04-21 09:04:29
502,2,116,Recibida,2026-03-13 11:25:26,2026-03-15 11:25:26
503,9,152,Recibida,2026-03-10 10:49:05,2026-03-13 10:49:05
504,3,110,Recibida,2026-05-10 12:57:36,2026-05-12 12:57:36
505,7,122,Recibida,2026-03-23 13:03:17,2026-03-27 13:03:17
506,9,31,Recibida,2026-05-13 18:46:51,2026-05-14 18:46:51
507,4,118,Recibida,2026-04-05 12:40:48,2026-04-06 12:40:48
508,4,107,Recibida,2026-06-21 18:22:50,2026-06-24 18:22:50
509,3,30,Recibida,2026-05-19 17:48:20,2026-05-21 17:48:20
510,3,33,Recibida,2026-04-11 14:03:50,2026-04-12 14:03:50
511,9,26,Recibida,2026-05-03 09:10:35,2026-05-06 09:10:35
512,4,28,Recibida,2026-03-18 15:21:56,2026-03-22 15:21:56
513,7,110,Recibida,2026-05-07 12:07:27,2026-05-08 12:07:27
514,1,63,Recibida,2026-04-22 10:26:52,2026-04-24 10:26:52
515,1,14,Recibida,2026-05-15 19:53:20,2026-05-17 19:53:20
516,3,79,Recibida,2026-01-24 11:40:45,2026-01-26 11:40:45
517,3,61,Recibida,2026-01-19 10:25:47,2026-01-23 10:25:47
518,7,199,Recibida,2026-06-23 17:35:37,2026-06-26 17:35:37
519,1,190,Recibida,2026-03-11 16:50:49,2026-03-12 16:50:49
520,3,144,Recibida,2026-06-27 09:27:50,2026-06-30 09:27:50
521,7,90,Recibida,2026-05-03 16:07:51,2026-05-04 16:07:51
522,1,78,Recibida,2026-01-01 15:18:37,2026-01-04 15:18:37
523,2,102,Recibida,2026-05-15 14:15:49,2026-05-19 14:15:49
524,2,30,Recibida,2026-06-11 10:53:09,2026-06-13 10:53:09
525,2,66,Recibida,2026-04-02 16:23:34,2026-04-06 16:23:34
526,4,122,Recibida,2026-06-15 10:18:49,2026-06-19 10:18:49
527,9,10,Recibida,2026-06-07 10:00:35,2026-06-08 10:00:35
528,7,136,Recibida,2026-05-13 15:07:04,2026-05-17 15:07:04
529,7,43,Recibida,2026-01-04 10:01:39,2026-01-07 10:01:39
530,1,108,Recibida,2026-06-14 11:29:30,2026-06-16 11:29:30
531,4,54,Recibida,2026-03-14 19:12:44,2026-03-18 19:12:44
532,7,128,Recibida,2026-05-19 18:37:15,2026-05-21 18:37:15
533,4,22,Recibida,2026-02-10 19:15:37,2026-02-14 19:15:37
534,2,129,Recibida,2026-04-02 14:02:07,2026-04-05 14:02:07
535,9,48,Recibida,2026-06-23 18:53:28,2026-06-26 18:53:28
536,9,156,Recibida,2026-01-17 16:29:52,2026-01-18 16:29:52
537,7,192,Recibida,2026-05-19 16:24:21,2026-05-22 16:24:21
538,3,157,Recibida,2026-06-10 17:35:07,2026-06-12 17:35:07
539,9,161,Recibida,2026-02-14 09:27:45,2026-02-18 09:27:45
540,3,128,Recibida,2026-06-04 18:22:07,2026-06-06 18:22:07
541,1,114,Recibida,2026-06-02 09:55:33,2026-06-05 09:55:33
542,9,163,Recibida,2026-04-17 16:30:48,2026-04-19 16:30:48
543,4,17,Recibida,2026-02-22 13:16:22,2026-02-26 13:16:22
544,9,165,Recibida,2026-01-06 12:43:56,2026-01-10 12:43:56
545,1,171,Recibida,2026-03-25 08:42:18,2026-03-26 08:42:18
546,9,92,Recibida,2026-04-04 11:17:14,2026-04-07 11:17:14
547,7,195,Recibida,2026-01-06 15:11:50,2026-01-07 15:11:50
548,4,184,Recibida,2026-02-01 19:26:24,2026-02-05 19:26:24
549,3,20,Recibida,2026-05-21 18:12:36,2026-05-22 18:12:36
550,3,149,Recibida,2026-01-04 16:29:08,2026-01-05 16:29:08
551,3,50,Recibida,2026-05-10 08:36:53,2026-05-14 08:36:53
552,7,133,Recibida,2026-03-15 09:13:34,2026-03-19 09:13:34
553,4,25,Recibida,2026-01-13 09:36:12,2026-01-17 09:36:12
554,2,109,Recibida,2026-01-09 13:10:53,2026-01-13 13:10:53
555,3,27,Recibida,2026-05-23 09:08:23,2026-05-27 09:08:23
556,2,191,Recibida,2026-03-06 19:43:20,2026-03-10 19:43:20
557,9,66,Recibida,2026-01-04 12:59:42,2026-01-07 12:59:42
558,9,83,Recibida,2026-01-22 13:09:52,2026-01-26 13:09:52
559,2,90,Recibida,2026-06-13 12:37:23,2026-06-15 12:37:23
560,2,26,Recibida,2026-04-14 17:34:24,2026-04-17 17:34:24
561,7,131,Recibida,2026-04-22 11:23:28,2026-04-25 11:23:28
562,3,25,Recibida,2026-04-26 13:00:19,2026-04-29 13:00:19
563,2,190,Recibida,2026-01-08 19:57:11,2026-01-11 19:57:11
564,9,162,Recibida,2026-02-27 16:33:36,2026-03-01 16:33:36
565,2,21,Recibida,2026-01-23 17:06:51,2026-01-24 17:06:51
566,1,169,Recibida,2026-03-21 11:12:06,2026-03-25 11:12:06
567,9,68,Recibida,2026-03-08 08:22:24,2026-03-12 08:22:24
568,4,165,Recibida,2026-04-08 10:28:40,2026-04-09 10:28:40
569,3,99,Recibida,2026-05-15 19:22:43,2026-05-17 19:22:43
570,4,84,Recibida,2026-01-23 12:55:31,2026-01-27 12:55:31
571,3,115,Recibida,2026-04-22 16:16:58,2026-04-24 16:16:58
572,1,20,Recibida,2026-01-26 16:09:58,2026-01-27 16:09:58
573,3,74,Recibida,2026-05-21 15:39:03,2026-05-24 15:39:03
574,3,66,Recibida,2026-01-15 11:37:23,2026-01-17 11:37:23
575,9,93,Recibida,2026-01-14 09:25:48,2026-01-16 09:25:48
576,4,175,Recibida,2026-04-09 18:55:53,2026-04-10 18:55:53
577,2,47,Recibida,2026-03-02 17:20:45,2026-03-03 17:20:45
578,9,12,Recibida,2026-06-22 09:13:09,2026-06-24 09:13:09
579,3,170,Recibida,2026-06-06 15:43:44,2026-06-09 15:43:44
580,3,79,Recibida,2026-01-16 18:12:49,2026-01-19 18:12:49
581,1,99,Recibida,2026-01-16 11:34:59,2026-01-20 11:34:59
582,4,28,Recibida,2026-06-25 19:10:36,2026-06-26 19:10:36
583,3,124,Recibida,2026-06-22 09:25:05,2026-06-26 09:25:05
584,9,89,Recibida,2026-05-27 09:16:42,2026-05-30 09:16:42
585,2,105,Recibida,2026-02-02 14:07:12,2026-02-04 14:07:12
586,1,93,Recibida,2026-04-15 08:42:38,2026-04-16 08:42:38
587,4,45,Recibida,2026-02-22 13:43:08,2026-02-23 13:43:08
588,3,113,Recibida,2026-05-10 18:20:23,2026-05-12 18:20:23
589,9,164,Recibida,2026-02-23 15:47:26,2026-02-25 15:47:26
590,3,18,Recibida,2026-01-03 19:12:44,2026-01-05 19:12:44
591,7,169,Recibida,2026-06-24 14:26:33,2026-06-27 14:26:33
592,9,103,Recibida,2026-01-07 08:02:19,2026-01-11 08:02:19
593,2,26,Recibida,2026-03-03 08:38:26,2026-03-05 08:38:26
594,1,91,Recibida,2026-02-13 11:28:19,2026-02-14 11:28:19
595,9,157,Recibida,2026-04-01 09:00:57,2026-04-03 09:00:57
596,7,142,Recibida,2026-04-23 17:58:10,2026-04-24 17:58:10
597,9,178,Recibida,2026-02-01 08:21:33,2026-02-05 08:21:33
598,9,108,Recibida,2026-05-04 12:10:55,2026-05-07 12:10:55
599,4,49,Recibida,2026-04-26 10:18:44,2026-04-30 10:18:44
600,4,125,Recibida,2026-05-21 11:22:41,2026-05-25 11:22:41
601,2,165,Recibida,2026-05-08 16:47:18,2026-05-12 16:47:18
602,1,174,Recibida,2026-06-25 18:03:57,2026-06-28 18:03:57
603,9,173,Recibida,2026-01-03 15:26:39,2026-01-06 15:26:39
604,4,194,Recibida,2026-02-24 15:41:03,2026-02-27 15:41:03
605,9,78,Recibida,2026-01-23 12:55:51,2026-01-26 12:55:51
606,2,79,Recibida,2026-06-21 16:56:56,2026-06-25 16:56:56
607,2,94,Recibida,2026-05-25 17:39:06,2026-05-28 17:39:06
608,3,85,Recibida,2026-05-20 10:50:21,2026-05-23 10:50:21
609,9,96,Recibida,2026-06-19 11:46:40,2026-06-20 11:46:40
610,1,194,Recibida,2026-02-18 12:24:47,2026-02-21 12:24:47
611,2,63,Recibida,2026-06-16 18:46:53,2026-06-20 18:46:53
612,4,41,Recibida,2026-05-08 08:15:58,2026-05-11 08:15:58
613,4,26,Recibida,2026-03-02 16:16:10,2026-03-06 16:16:10
614,9,110,Recibida,2026-04-16 11:46:24,2026-04-19 11:46:24
615,7,136,Recibida,2026-06-17 08:24:50,2026-06-21 08:24:50
616,4,176,Recibida,2026-02-08 14:58:05,2026-02-09 14:58:05
617,9,82,Recibida,2026-05-25 08:33:58,2026-05-26 08:33:58
618,1,90,Recibida,2026-05-06 13:19:51,2026-05-07 13:19:51
619,4,24,Recibida,2026-01-12 14:00:16,2026-01-15 14:00:16
620,3,172,Recibida,2026-04-04 09:48:18,2026-04-07 09:48:18
621,3,68,Recibida,2026-06-26 08:13:33,2026-06-27 08:13:33
622,1,36,Recibida,2026-05-19 13:56:32,2026-05-20 13:56:32
623,1,52,Recibida,2026-06-08 10:18:11,2026-06-12 10:18:11
624,4,129,Recibida,2026-02-25 11:30:03,2026-03-01 11:30:03
625,2,193,Recibida,2026-06-19 16:36:07,2026-06-22 16:36:07
626,3,81,Recibida,2026-03-18 14:18:50,2026-03-20 14:18:50
627,9,36,Recibida,2026-04-01 08:11:52,2026-04-04 08:11:52
628,3,87,Recibida,2026-04-17 13:32:04,2026-04-18 13:32:04
629,4,121,Recibida,2026-05-22 15:58:32,2026-05-24 15:58:32
630,2,56,Recibida,2026-01-19 13:04:58,2026-01-21 13:04:58
631,2,156,Recibida,2026-04-01 11:53:06,2026-04-04 11:53:06
632,4,114,Recibida,2026-06-24 11:28:23,2026-06-26 11:28:23
633,4,15,Recibida,2026-01-08 17:28:09,2026-01-09 17:28:09
634,4,178,Recibida,2026-02-05 19:40:04,2026-02-07 19:40:04
635,1,19,Recibida,2026-01-27 08:11:06,2026-01-30 08:11:06
636,4,175,Recibida,2026-02-25 10:15:01,2026-03-01 10:15:01
637,9,29,Recibida,2026-06-26 18:54:38,2026-06-29 18:54:38
638,3,120,Recibida,2026-03-09 13:19:43,2026-03-12 13:19:43
639,1,19,Recibida,2026-02-21 09:21:02,2026-02-23 09:21:02
640,1,11,Recibida,2026-01-01 13:40:58,2026-01-05 13:40:58
641,4,62,Recibida,2026-05-04 08:18:25,2026-05-05 08:18:25
642,2,109,Recibida,2026-03-22 10:47:20,2026-03-25 10:47:20
643,3,16,Recibida,2026-02-25 19:00:48,2026-02-26 19:00:48
644,3,82,Recibida,2026-01-09 11:18:00,2026-01-11 11:18:00
645,2,154,Recibida,2026-05-14 17:31:31,2026-05-16 17:31:31
646,3,94,Recibida,2026-02-18 18:53:49,2026-02-21 18:53:49
647,1,163,Recibida,2026-01-15 11:28:58,2026-01-16 11:28:58
648,7,179,Recibida,2026-03-24 19:16:42,2026-03-25 19:16:42
649,3,56,Recibida,2026-02-20 15:38:48,2026-02-21 15:38:48
650,1,70,Recibida,2026-01-25 12:42:47,2026-01-27 12:42:47
651,4,103,Recibida,2026-02-03 17:32:10,2026-02-07 17:32:10
652,9,183,Recibida,2026-02-18 13:18:35,2026-02-21 13:18:35
653,1,17,Recibida,2026-03-10 13:00:54,2026-03-14 13:00:54
654,2,116,Recibida,2026-03-14 17:16:08,2026-03-15 17:16:08
655,2,46,Recibida,2026-01-07 08:59:27,2026-01-08 08:59:27
656,9,67,Recibida,2026-01-18 15:58:20,2026-01-20 15:58:20
657,3,123,Recibida,2026-03-27 19:37:57,2026-03-31 19:37:57
658,4,72,Recibida,2026-04-11 12:14:27,2026-04-13 12:14:27
659,2,144,Recibida,2026-06-11 17:56:12,2026-06-15 17:56:12
660,7,64,Recibida,2026-05-11 13:23:03,2026-05-15 13:23:03
661,2,47,Recibida,2026-03-14 13:49:56,2026-03-15 13:49:56
662,9,118,Recibida,2026-05-16 12:48:09,2026-05-20 12:48:09
663,3,149,Recibida,2026-04-19 10:03:04,2026-04-20 10:03:04
664,9,70,Recibida,2026-04-27 15:41:22,2026-04-28 15:41:22
665,2,41,Recibida,2026-02-20 15:24:44,2026-02-23 15:24:44
666,7,122,Recibida,2026-05-04 17:48:41,2026-05-06 17:48:41
667,2,178,Recibida,2026-05-09 13:50:44,2026-05-12 13:50:44
668,1,167,Recibida,2026-06-05 17:22:16,2026-06-09 17:22:16
669,9,169,Recibida,2026-01-22 16:28:46,2026-01-23 16:28:46
670,9,143,Recibida,2026-06-20 14:44:16,2026-06-23 14:44:16
671,7,135,Recibida,2026-04-18 13:53:32,2026-04-20 13:53:32
672,3,124,Recibida,2026-03-10 10:13:57,2026-03-12 10:13:57
673,2,176,Recibida,2026-04-02 16:41:27,2026-04-05 16:41:27
674,1,146,Recibida,2026-06-19 13:14:27,2026-06-23 13:14:27
675,4,166,Recibida,2026-01-01 10:02:09,2026-01-05 10:02:09
676,4,102,Recibida,2026-02-02 10:12:53,2026-02-03 10:12:53
677,4,26,Recibida,2026-05-16 08:52:28,2026-05-19 08:52:28
678,4,58,Recibida,2026-05-05 17:48:02,2026-05-08 17:48:02
679,1,140,Recibida,2026-05-01 08:16:42,2026-05-02 08:16:42
680,7,63,Recibida,2026-05-21 18:31:25,2026-05-25 18:31:25
681,7,95,Recibida,2026-04-09 15:55:00,2026-04-10 15:55:00
682,2,166,Recibida,2026-01-19 19:50:53,2026-01-20 19:50:53
683,1,148,Recibida,2026-03-19 09:40:44,2026-03-22 09:40:44
684,4,145,Recibida,2026-05-14 16:39:17,2026-05-17 16:39:17
685,3,88,Recibida,2026-06-06 19:46:56,2026-06-10 19:46:56
686,4,86,Recibida,2026-04-20 16:48:44,2026-04-22 16:48:44
687,9,76,Recibida,2026-05-22 11:28:58,2026-05-24 11:28:58
688,2,141,Recibida,2026-03-03 13:13:39,2026-03-06 13:13:39
689,1,167,Recibida,2026-03-20 18:57:30,2026-03-23 18:57:30
690,3,70,Recibida,2026-03-02 08:08:27,2026-03-05 08:08:27
691,9,121,Recibida,2026-01-04 15:08:57,2026-01-06 15:08:57
692,9,53,Recibida,2026-05-07 17:51:16,2026-05-10 17:51:16
693,3,143,Recibida,2026-05-27 14:27:08,2026-05-30 14:27:08
694,1,30,Recibida,2026-05-26 08:15:22,2026-05-29 08:15:22
695,2,179,Recibida,2026-02-04 17:36:52,2026-02-06 17:36:52
696,1,66,Recibida,2026-04-10 18:53:15,2026-04-14 18:53:15
697,4,53,Recibida,2026-05-27 09:29:29,2026-05-31 09:29:29
698,3,124,Recibida,2026-03-15 08:25:01,2026-03-17 08:25:01
699,2,47,Recibida,2026-02-23 09:31:48,2026-02-27 09:31:48
700,9,138,Recibida,2026-01-15 10:37:02,2026-01-17 10:37:02
701,9,164,Recibida,2026-06-13 19:20:57,2026-06-15 19:20:57
702,3,32,Recibida,2026-04-07 13:09:38,2026-04-08 13:09:38
703,3,170,Recibida,2026-06-24 11:57:36,2026-06-28 11:57:36
704,9,158,Recibida,2026-04-08 08:36:21,2026-04-10 08:36:21
705,4,185,Recibida,2026-03-15 12:59:55,2026-03-17 12:59:55
706,9,113,Recibida,2026-06-25 15:45:58,2026-06-29 15:45:58
707,7,191,Recibida,2026-05-06 09:01:07,2026-05-09 09:01:07
708,9,40,Recibida,2026-05-06 18:19:11,2026-05-09 18:19:11
709,9,22,Recibida,2026-03-10 10:44:26,2026-03-13 10:44:26
710,1,191,Recibida,2026-01-03 11:10:58,2026-01-04 11:10:58
711,2,161,Recibida,2026-03-16 12:34:21,2026-03-18 12:34:21
712,1,195,Recibida,2026-02-17 11:31:54,2026-02-20 11:31:54
713,7,77,Recibida,2026-03-03 12:20:09,2026-03-06 12:20:09
714,1,162,Recibida,2026-05-19 18:01:09,2026-05-20 18:01:09
715,2,192,Recibida,2026-04-16 10:22:23,2026-04-19 10:22:23
716,3,59,Recibida,2026-04-05 18:04:50,2026-04-06 18:04:50
717,7,23,Recibida,2026-04-22 08:41:19,2026-04-24 08:41:19
718,4,129,Recibida,2026-03-11 09:26:54,2026-03-13 09:26:54
719,1,98,Recibida,2026-03-21 19:04:22,2026-03-22 19:04:22
720,3,152,Recibida,2026-01-22 17:21:18,2026-01-23 17:21:18
721,9,183,Recibida,2026-04-22 13:49:46,2026-04-23 13:49:46
722,1,52,Recibida,2026-06-18 11:49:47,2026-06-19 11:49:47
723,1,165,Recibida,2026-04-08 13:19:29,2026-04-10 13:19:29
724,4,45,Recibida,2026-02-13 09:36:48,2026-02-15 09:36:48
725,1,159,Recibida,2026-06-26 18:07:43,2026-06-30 18:07:43
726,3,125,Recibida,2026-04-08 15:25:29,2026-04-09 15:25:29
727,1,190,Recibida,2026-06-11 14:15:44,2026-06-14 14:15:44
728,7,128,Recibida,2026-01-03 10:19:36,2026-01-05 10:19:36
729,3,62,Recibida,2026-01-08 12:29:45,2026-01-12 12:29:45
730,1,20,Recibida,2026-04-17 08:41:29,2026-04-18 08:41:29
731,1,29,Recibida,2026-02-18 14:43:57,2026-02-20 14:43:57
732,9,93,Recibida,2026-02-06 15:09:31,2026-02-10 15:09:31
733,3,65,Recibida,2026-03-05 16:39:07,2026-03-09 16:39:07
734,3,147,Recibida,2026-03-14 15:28:29,2026-03-18 15:28:29
735,9,35,Recibida,2026-04-17 11:12:31,2026-04-21 11:12:31
736,2,139,Recibida,2026-06-04 09:37:23,2026-06-07 09:37:23
737,2,161,Recibida,2026-03-14 12:37:09,2026-03-18 12:37:09
738,4,66,Recibida,2026-03-12 19:22:16,2026-03-13 19:22:16
739,9,98,Recibida,2026-02-21 15:33:08,2026-02-23 15:33:08
740,4,24,Recibida,2026-02-19 19:39:16,2026-02-22 19:39:16
741,1,91,Recibida,2026-05-17 16:39:19,2026-05-19 16:39:19
742,1,197,Recibida,2026-05-16 16:11:43,2026-05-18 16:11:43
743,3,196,Recibida,2026-01-03 09:15:54,2026-01-06 09:15:54
744,1,86,Recibida,2026-01-08 08:48:36,2026-01-10 08:48:36
745,7,86,Recibida,2026-01-26 13:03:59,2026-01-29 13:03:59
746,2,165,Recibida,2026-03-06 13:55:27,2026-03-07 13:55:27
747,9,175,Recibida,2026-03-13 13:33:15,2026-03-15 13:33:15
748,4,140,Recibida,2026-06-25 13:13:31,2026-06-28 13:13:31
749,9,199,Recibida,2026-03-12 08:58:30,2026-03-13 08:58:30
750,3,136,Recibida,2026-04-25 16:30:20,2026-04-27 16:30:20
751,3,90,Recibida,2026-06-04 17:49:48,2026-06-08 17:49:48
752,7,161,Recibida,2026-06-04 08:00:14,2026-06-05 08:00:14
753,2,81,Recibida,2026-02-08 09:26:44,2026-02-11 09:26:44
