ID,Insumo_ID,Cantidad,Estado,Fecha_Emision,Fecha_Recepcion
377,1,190,Recibida,2026-05-01 12:25:49,2026-05-02 12:25:49
378,4,148,Recibida,2026-02-05 11:16:34,2026-02-06 11:16:34
379,4,43,Recibida,2026-05-20 14:52:25,2026-05-22 14:52:25
380,1,189,Recibida,2026-04-16 19:17:39,2026-04-19 19:17:39
381,1,114,Recibida,2026-05-06 17:20:41,2026-05-07 17:20:41
382,4,57,Recibida,2026-01-24 16:40:00,2026-01-26 16:40:00
383,4,30,Recibida,2026-05-01 17:49:57,2026-05-05 17:49:57
384,2,186,Recibida,2026-04-11 14:33:07,2026-04-14 14:33:07
385,4,181,Recibida,2026-01-23 15:44:18,2026-01-24 15:44:18
386,1,96,Recibida,2026-01-23 12:07:12,2026-01-27 12:07:12
387,1,142,Recibida,2026-03-01 10:23:34,2026-03-05 10:23:34
388,4,148,Recibida,2026-04-21 15:57:30,2026-04-23 15:57:30
389,3,195,Recibida,2026-04-15 10:06:50,2026-04-19 10:06:50
390,2,47,Recibida,2026-05-05 13:31:07,2026-05-09 13:31:07
391,2,187,Recibida,2026-04-17 15:39:24,2026-04-18 15:39:24
392,1,131,Recibida,2026-03-17 11:03:13,2026-03-18 11:03:13
393,3,11,Recibida,2026-06-18 17:20:35,2026-06-22 17:20:35
394,4,41,Recibida,2026-06-13 12:31:30,2026-06-17 12:31:30
395,4,155,Recibida,2026-04-02 18:09:14,2026-04-03 18:09:14
396,2,123,Recibida,2026-01-25 15:58:13,2026-01-29 15:58:13
397,3,183,Recibida,2026-06-20 11:20:43,2026-06-24 11:20:43
398,2,128,Recibida,2026-01-24 12:34:57,2026-01-28 12:34:57
399,1,158,Recibida,2026-01-12 16:46:17,2026-01-13 16:46:17
400,4,95,Recibida,2026-06-08 15:45:06,2026-06-11 15:45:06
401,1,11,Recibida,2026-06-11 16:21:27,2026-06-12 16:21:27
402,3,160,Recibida,2026-05-21 11:26:49,2026-05-24 11:26:49
403,1,193,Recibida,2026-04-13 13:42:36,2026-04-14 13:42:36
404,3,117,Recibida,2026-03-22 10:22:28,2026-03-24 10:22:28
405,4,138,Recibida,2026-01-05 15:41:57,2026-01-09 15:41:57
406,3,73,Recibida,2026-04-05 10:00:03,2026-04-09 10:00:03
407,4,55,Recibida,2026-02-02 18:24:09,2026-02-03 18:24:09
408,1,173,Recibida,2026-03-27 09:40:47,2026-03-28 09:40:47
409,1,23,Recibida,2026-06-10 17:57:53,2026-06-14 17:57:53
410,4,79,Recibida,2026-01-02 12:56:19,2026-01-05 12:56:19
411,4,29,Recibida,2026-03-05 17:03:46,2026-03-06 17:03:46
412,2,63,Recibida,2026-02-24 13:34:25,2026-02-25 13:34:25
413,1,182,Recibida,2026-05-10 13:45:03,2026-05-14 13:45:03
414,2,12,Recibida,2026-04-17 14:06:03,2026-04-18 14:06:03
415,4,33,Recibida,2026-05-16 17:54:51,2026-05-20 17:54:51
416,3,58,Recibida,2026-02-18 10:30:59,2026-02-22 10:30:59
417,2,67,Recibida,2026-06-19 13:23:44,2026-06-23 13:23:44
418,4,103,Recibida,2026-06-21 11:18:47,2026-06-22 11:18:47
419,3,56,Recibida,2026-01-23 08:17:51,2026-01-24 08:17:51
420,1,13,Recibida,2026-03-25 19:53:44,2026-03-26 19:53:44
421,2,133,Recibida,2026-04-16 18:14:05,2026-04-19 18:14:05
422,1,70,Recibida,2026-03-07 16:25:15,2026-03-08 16:25:15
423,2,127,Recibida,2026-02-18 10:12:42,2026-02-19 10:12:42
424,1,156,Recibida,2026-05-06 08:58:44,2026-05-09 08:58:44
425,4,174,Recibida,2026-02-03 17:50:04,2026-02-04 17:50:04
426,2,99,Recibida,2026-04-17 12:09:04,2026-04-21 12:09:04
427,4,66,Recibida,2026-04-07 14:49:34,2026-04-08 14:49:34
428,4,197,Recibida,2026-04-06 16:53:45,2026-04-10 16:53:45
429,2,161,Recibida,2026-01-20 15:24:35,2026-01-21 15:24:35
430,3,23,Recibida,2026-04-10 13:27:06,2026-04-13 13:27:06
431,1,79,Recibida,2026-02-16 13:30:41,2026-02-17 13:30:41
432,2,116,Recibida,2026-04-09 11:55:42,2026-04-13 11:55:42
433,3,79,Recibida,2026-01-21 11:49:32,2026-01-24 11:49:32
434,4,158,Recibida,2026-02-24 18:19:23,2026-02-27 18:19:23
435,1,67,Recibida,2026-02-26 19:55:13,2026-02-27 19:55:13
436,1,58,Recibida,2026-05-18 12:02:22,2026-05-20 12:02:22
437,1,178,Recibida,2026-03-19 16:20:11,2026-03-20 16:20:11
438,3,95,Recibida,2026-01-18 12:03:41,2026-01-19 12:03:41
439,3,178,Recibida,2026-01-17 15:33:27,2026-01-19 15:33:27
440,2,107,Recibida,2026-06-17 08:33:05,2026-06-19 08:33:05
441,4,66,Recibida,2026-01-10 12:04:01,2026-01-12 12:04:01
442,1,176,Recibida,2026-02-10 09:15:47,2026-02-13 09:15:47
443,4,68,Recibida,2026-06-12 15:46:39,2026-06-14 15:46:39
444,1,29,Recibida,2026-02-03 10:48:31,2026-02-06 10:48:31
445,4,88,Recibida,2026-02-04 11:21:14,2026-02-08 11:21:14
446,1,177,Recibida,2026-06-20 19:13:26,2026-06-21 19:13:26
447,2,140,Recibida,2026-02-26 08:01:24,2026-03-02 08:01:24
448,3,189,Recibida,2026-04-01 17:51:34,2026-04-03 17:51:34
449,3,20,Recibida,2026-01-27 09:42:18,2026-01-28 09:42:18
450,1,173,Recibida,2026-04-10 15:23:59,2026-04-14 15:23:59
451,3,185,Recibida,2026-05-21 15:54:08,2026-05-24 15:54:08
452,2,21,Recibida,2026-06-08 09:41:59,2026-06-12 09:41:59
453,2,116,Recibida,2026-02-07 10:44:02,2026-02-10 10:44:02
454,4,110,Recibida,2026-06-01 19:00:54,2026-06-05 19:00:54
455,2,119,Recibida,2026-04-16 18:36:03,2026-04-18 18:36:03
456,3,25,Recibida,2026-06-19 16:11:10,2026-06-21 16:11:10
457,1,171,Recibida,2026-01-13 14:52:20,2026-01-15 14:52:20
458,4,36,Recibida,2026-04-06 17:30:58,2026-04-09 17:30:58
459,4,171,Recibida,2026-05-25 10:32:03,2026-05-26 10:32:03
460,4,187,Recibida,2026-02-05 10:27:28,2026-02-06 10:27:28
461,2,184,Recibida,2026-06-19 19:43:56,2026-06-22 19:43:56
462,2,140,Recibida,2026-04-12 16:20:23,2026-04-14 16:20:23
463,2,170,Recibida,2026-04-26 12:27:55,2026-04-28 12:27:55
464,3,91,Recibida,2026-05-03 11:33:40,2026-05-06 11:33:40
465,2,26,Recibida,2026-02-11 16:22:47,2026-02-15 16:22:47
466,3,42,Recibida,2026-05-12 18:29:14,2026-05-15 18:29:14
467,4,165,Recibida,2026-04-16 09:01:34,2026-04-20 09:01:34
468,3,96,Recibida,2026-06-09 11:59:00,2026-06-13 11:59:00
469,3,30,Recibida,2026-03-04 17:24:46,2026-03-06 17:24:46
470,2,154,Recibida,2026-03-25 12:52:45,2026-03-29 12:52:45
471,3,143,Recibida,2026-01-03 19:12:14,2026-01-05 19:12:14
472,4,55,Recibida,2026-03-27 14:58:26,2026-03-29 14:58:26
473,3,156,Recibida,2026-06-14 11:52:07,2026-06-16 11:52:07
474,4,97,Recibida,2026-06-14 18:19:48,2026-06-15 18:19:48
475,1,92,Recibida,2026-06-26 13:22:21,2026-06-30 13:22:21
476,4,182,Recibida,2026-06-19 10:41:18,2026-06-20 10:41:18
477,4,28,Recibida,2026-06-09 18:59:54,2026-06-10 18:59:54
478,4,177,Recibida,2026-04-14 15:37:52,2026-04-15 15:37:52
479,2,62,Recibida,2026-01-09 08:55:51,2026-01-10 08:55:51
480,4,77,Recibida,2026-03-09 18:13:29,2026-03-10 18:13:29
481,1,129,Recibida,2026-04-08 09:40:45,2026-04-10 09:40:45
482,2,59,Recibida,2026-05-17 19:34:10,2026-05-21 19:34:10
483,3,181,Recibida,2026-05-21 12:47:19,2026-05-22 12:47:19
484,1,74,Recibida,2026-01-21 16:08:03,2026-01-24 16:08:03
485,2,56,Recibida,2026-05-23 15:11:53,2026-05-27 15:11:53
486,4,30,Recibida,2026-01-19 17:51:28,2026-01-21 17:51:28
487,4,64,Recibida,2026-03-06 11:56:28,2026-03-09 11:56:28
488,2,171,Recibida,2026-04-04 13:11:44,2026-04-07 13:11:44
489,2,15,Recibida,2026-03-23 16:00:07,2026-03-26 16:00:07
490,2,36,Recibida,2026-06-25 09:16:11,2026-06-27 09:16:11
491,1,108,Recibida,2026-03-10 08:56:28,2026-03-11 08:56:28
492,1,58,Recibida,2026-06-03 11:55:48,2026-06-04 11:55:48
493,1,99,Recibida,2026-06-17 15:42:19,2026-06-21 15:42:19
494,2,18,Recibida,2026-05-21 08:41:42,2026-05-23 08:41:42
495,3,68,Recibida,2026-05-17 16:16:23,2026-05-18 16:16:23
496,1,136,Recibida,2026-01-07 18:45:18,2026-01-10 18:45:18
497,4,81,Recibida,2026-06-13 08:39:43,2026-06-16 08:39:43
498,2,112,Recibida,2026-05-21 19:47:32,2026-05-22 19:47:32
499,2,96,Recibida,2026-04-26 12:07:24,2026-04-29 12:07:24
500,2,155,Recibida,2026-06-13 14:48:46,2026-06-17 14:48:46
501,3,165,Recibida,2026-02-04 08:35:17,2026-02-05 08:35:17
502,3,50,Recibida,2026-04-17 08:11:57,2026-04-20 08:11:57
503,1,19,Recibida,2026-02-09 17:01:50,2026-02-12 17:01:50
504,3,37,Recibida,2026-06-18 10:53:08,2026-06-19 10:53:08
505,1,175,Recibida,2026-03-20 13:26:52,2026-03-22 13:26:52
506,2,21,Recibida,2026-03-16 15:01:16,2026-03-17 15:01:16
507,2,110,Recibida,2026-03-11 08:54:44,2026-03-14 08:54:44
508,2,37,Recibida,2026-05-17 16:22:23,2026-05-18 16:22:23
509,1,128,Recibida,2026-05-22 18:17:35,2026-05-25 18:17:35
510,4,107,Recibida,2026-01-21 13:57:29,2026-01-25 13:57:29
511,3,32,Recibida,2026-03-03 19:43:14,2026-03-04 19:43:14
512,4,133,Recibida,2026-03-16 17:58:56,2026-03-18 17:58:56
513,1,16,Recibida,2026-01-24 14:33:55,2026-01-28 14:33:55
514,4,28,Recibida,2026-04-05 15:00:00,2026-04-08 15:00:00
515,3,135,Recibida,2026-05-10 19:17:27,2026-05-13 19:17:27
516,2,185,Recibida,2026-03-17 08:37:04,2026-03-21 08:37:04
517,4,122,Recibida,2026-04-24 19:37:00,2026-04-27 19:37:00
518,3,76,Recibida,2026-05-18 12:29:55,2026-05-22 12:29:55
519,2,116,Recibida,2026-03-13 11:25:26,2026-03-15 11:25:26
520,1,152,Recibida,2026-03-10 10:49:05,2026-03-13 10:49:05
521,4,110,Recibida,2026-05-10 12:57:36,2026-05-12 12:57:36
522,1,122,Recibida,2026-03-23 13:03:17,2026-03-27 13:03:17
523,1,31,Recibida,2026-05-13 18:46:51,2026-05-14 18:46:51
524,2,118,Recibida,2026-04-05 12:40:48,2026-04-06 12:40:48
525,2,107,Recibida,2026-06-21 18:22:50,2026-06-24 18:22:50
526,3,30,Recibida,2026-05-19 17:48:20,2026-05-21 17:48:20
527,4,33,Recibida,2026-04-11 14:03:50,2026-04-12 14:03:50
528,1,26,Recibida,2026-05-03 09:10:35,2026-05-06 09:10:35
529,2,28,Recibida,2026-03-18 15:21:56,2026-03-22 15:21:56
530,1,110,Recibida,2026-05-07 12:07:27,2026-05-08 12:07:27
531,3,63,Recibida,2026-04-22 10:26:52,2026-04-24 10:26:52
532,3,14,Recibida,2026-05-15 19:53:20,2026-05-17 19:53:20
533,4,79,Recibida,2026-01-24 11:40:45,2026-01-26 11:40:45
534,4,61,Recibida,2026-01-19 10:25:47,2026-01-23 10:25:47
535,1,199,Recibida,2026-06-23 17:35:37,2026-06-26 17:35:37
536,3,190,Recibida,2026-03-11 16:50:49,2026-03-12 16:50:49
537,3,13,Recibida,2026-06-27 09:27:50,2026-06-30 09:27:50
538,1,90,Recibida,2026-05-03 16:07:51,2026-05-04 16:07:51
539,3,78,Recibida,2026-01-01 15:18:37,2026-01-04 15:18:37
540,2,102,Recibida,2026-05-15 14:15:49,2026-05-19 14:15:49
541,4,135,Recibida,2026-06-11 10:53:09,2026-06-13 10:53:09
542,3,193,Recibida,2026-05-16 19:01:40,2026-05-20 19:01:40
543,2,122,Recibida,2026-06-25 10:18:49,2026-06-29 10:18:49
544,1,10,Recibida,2026-06-07 10:00:35,2026-06-08 10:00:35
545,4,136,Recibida,2026-05-13 15:07:04,2026-05-17 15:07:04
546,1,43,Recibida,2026-01-04 10:01:39,2026-01-07 10:01:39
547,3,108,Recibida,2026-06-14 11:29:30,2026-06-16 11:29:30
548,2,54,Recibida,2026-03-14 19:12:44,2026-03-18 19:12:44
549,4,154,Recibida,2026-05-19 18:37:15,2026-05-21 18:37:15
550,2,22,Recibida,2026-02-10 19:15:37,2026-02-14 19:15:37
551,2,129,Recibida,2026-04-02 14:02:07,2026-04-05 14:02:07
552,1,48,Recibida,2026-06-23 18:53:28,2026-06-26 18:53:28
553,1,156,Recibida,2026-01-17 16:29:52,2026-01-18 16:29:52
554,1,192,Recibida,2026-05-19 16:24:21,2026-05-22 16:24:21
555,4,157,Recibida,2026-06-10 17:35:07,2026-06-12 17:35:07
556,1,161,Recibida,2026-02-14 09:27:45,2026-02-18 09:27:45
557,4,128,Recibida,2026-06-04 18:22:07,2026-06-06 18:22:07
558,3,114,Recibida,2026-06-02 09:55:33,2026-06-05 09:55:33
559,1,163,Recibida,2026-04-17 16:30:48,2026-04-19 16:30:48
560,2,17,Recibida,2026-02-22 13:16:22,2026-02-26 13:16:22
561,1,165,Recibida,2026-01-06 12:43:56,2026-01-10 12:43:56
562,3,171,Recibida,2026-03-25 08:42:18,2026-03-26 08:42:18
563,1,92,Recibida,2026-04-04 11:17:14,2026-04-07 11:17:14
564,1,195,Recibida,2026-01-06 15:11:50,2026-01-07 15:11:50
565,3,147,Recibida,2026-02-01 19:26:24,2026-02-05 19:26:24
566,4,117,Recibida,2026-05-21 18:12:36,2026-05-22 18:12:36
567,1,30,Recibida,2026-03-17 11:46:24,2026-03-19 11:46:24
568,1,110,Recibida,2026-04-19 10:11:36,2026-04-21 10:11:36
569,3,155,Recibida,2026-06-16 14:27:40,2026-06-19 14:27:40
570,1,22,Recibida,2026-06-03 19:40:59,2026-06-06 19:40:59
571,1,82,Recibida,2026-02-05 11:30:01,2026-02-09 11:30:01
572,4,118,Recibida,2026-06-11 13:55:21,2026-06-12 13:55:21
573,3,45,Recibida,2026-05-13 09:08:23,2026-05-17 09:08:23
574,1,37,Recibida,2026-02-03 19:05:43,2026-02-07 19:05:43
575,3,22,Recibida,2026-06-22 08:35:20,2026-06-26 08:35:20
576,4,56,Recibida,2026-01-17 13:53:09,2026-01-18 13:53:09
577,2,90,Recibida,2026-05-10 12:37:23,2026-05-12 12:37:23
578,3,111,Recibida,2026-04-14 17:34:24,2026-04-17 17:34:24
579,3,162,Recibida,2026-01-12 13:51:23,2026-01-13 13:51:23
580,4,128,Recibida,2026-04-26 19:25:37,2026-04-27 19:25:37
581,4,36,Recibida,2026-04-16 08:39:27,2026-04-18 08:39:27
582,1,171,Recibida,2026-06-21 17:58:46,2026-06-23 17:58:46
583,1,42,Recibida,2026-05-06 14:31:31,2026-05-07 14:31:31
584,4,52,Recibida,2026-02-07 11:56:11,2026-02-11 11:56:11
585,1,169,Recibida,2026-05-04 14:35:46,2026-05-07 14:35:46
586,4,54,Recibida,2026-03-08 08:22:24,2026-03-12 08:22:24
587,1,166,Recibida,2026-06-27 11:39:02,2026-06-28 11:39:02
588,3,181,Recibida,2026-02-02 19:12:14,2026-02-06 19:12:14
589,1,65,Recibida,2026-02-04 17:39:08,2026-02-07 17:39:08
590,2,26,Recibida,2026-04-18 18:14:31,2026-04-22 18:14:31
591,2,34,Recibida,2026-03-26 19:06:41,2026-03-27 19:06:41
592,4,113,Recibida,2026-02-27 10:10:12,2026-02-28 10:10:12
593,1,184,Recibida,2026-04-15 19:10:42,2026-04-16 19:10:42
594,3,168,Recibida,2026-04-06 15:53:59,2026-04-07 15:53:59
595,1,93,Recibida,2026-01-14 09:25:48,2026-01-16 09:25:48
596,2,175,Recibida,2026-04-09 18:55:53,2026-04-10 18:55:53
597,2,47,Recibida,2026-03-02 17:20:45,2026-03-03 17:20:45
598,1,12,Recibida,2026-06-22 09:13:09,2026-06-24 09:13:09
599,4,170,Recibida,2026-06-06 15:43:44,2026-06-09 15:43:44
600,3,165,Recibida,2026-01-16 18:12:49,2026-01-19 18:12:49
601,4,57,Recibida,2026-04-06 16:15:03,2026-04-09 16:15:03
602,1,27,Recibida,2026-03-26 16:11:10,2026-03-27 16:11:10
603,2,143,Recibida,2026-03-23 14:37:53,2026-03-25 14:37:53
604,2,26,Recibida,2026-04-12 10:28:58,2026-04-13 10:28:58
605,3,17,Recibida,2026-03-11 12:15:01,2026-03-13 12:15:01
606,3,103,Recibida,2026-05-10 15:29:31,2026-05-14 15:29:31
607,4,95,Recibida,2026-01-11 14:16:58,2026-01-15 14:16:58
608,4,110,Recibida,2026-05-22 19:08:36,2026-05-24 19:08:36
609,4,113,Recibida,2026-04-10 18:20:23,2026-04-12 18:20:23
610,1,164,Recibida,2026-02-23 15:47:26,2026-02-25 15:47:26
611,4,18,Recibida,2026-01-03 19:12:44,2026-01-05 19:12:44
612,1,169,Recibida,2026-06-24 14:26:33,2026-06-27 14:26:33
613,1,103,Recibida,2026-01-07 08:02:19,2026-01-11 08:02:19
614,2,26,Recibida,2026-03-03 08:38:26,2026-03-05 08:38:26
615,3,91,Recibida,2026-02-13 11:28:19,2026-02-14 11:28:19
616,1,157,Recibida,2026-04-01 09:00:57,2026-04-03 09:00:57
617,1,142,Recibida,2026-04-23 17:58:10,2026-04-24 17:58:10
618,1,178,Recibida,2026-02-01 08:21:33,2026-02-05 08:21:33
619,1,108,Recibida,2026-05-04 12:10:55,2026-05-07 12:10:55
620,3,56,Recibida,2026-04-26 10:18:44,2026-04-30 10:18:44
621,3,115,Recibida,2026-02-08 12:20:13,2026-02-12 12:20:13
622,4,50,Recibida,2026-04-15 09:51:44,2026-04-16 09:51:44
623,1,77,Recibida,2026-03-16 14:45:27,2026-03-18 14:45:27
624,3,33,Recibida,2026-02-15 10:36:00,2026-02-18 10:36:00
625,4,13,Recibida,2026-03-08 11:33:28,2026-03-12 11:33:28
626,4,125,Recibida,2026-03-02 16:48:22,2026-03-03 16:48:22
627,1,197,Recibida,2026-05-05 12:40:56,2026-05-06 12:40:56
628,3,112,Recibida,2026-06-06 12:56:09,2026-06-10 12:56:09
629,3,85,Recibida,2026-06-21 11:02:50,2026-06-23 11:02:50
630,1,96,Recibida,2026-06-19 11:46:40,2026-06-20 11:46:40
631,3,194,Recibida,2026-02-18 12:24:47,2026-02-21 12:24:47
632,3,25,Recibida,2026-06-16 18:46:53,2026-06-20 18:46:53
633,4,68,Recibida,2026-06-21 13:20:07,2026-06-22 13:20:07
634,3,19,Recibida,2026-02-10 18:33:08,2026-02-11 18:33:08
635,3,162,Recibida,2026-06-25 08:03:47,2026-06-29 08:03:47
636,3,60,Recibida,2026-03-21 12:37:48,2026-03-22 12:37:48
637,3,105,Recibida,2026-04-17 16:23:01,2026-04-21 16:23:01
638,3,135,Recibida,2026-03-06 08:46:22,2026-03-08 08:46:22
639,1,150,Recibida,2026-01-17 09:58:40,2026-01-18 09:58:40
640,1,72,Recibida,2026-06-06 11:51:52,2026-06-09 11:51:52
641,2,24,Recibida,2026-01-12 14:00:16,2026-01-15 14:00:16
642,4,172,Recibida,2026-04-04 09:48:18,2026-04-07 09:48:18
643,3,141,Recibida,2026-06-26 08:13:33,2026-06-27 08:13:33
644,4,92,Recibida,2026-03-19 13:56:32,2026-03-20 13:56:32
645,4,22,Recibida,2026-05-01 12:26:15,2026-05-03 12:26:15
646,3,98,Recibida,2026-06-03 10:11:15,2026-06-06 10:11:15
647,2,124,Recibida,2026-04-04 19:22:01,2026-04-08 19:22:01
648,3,123,Recibida,2026-01-05 15:06:13,2026-01-09 15:06:13
649,4,122,Recibida,2026-03-19 09:51:15,2026-03-23 09:51:15
650,1,143,Recibida,2026-04-21 18:04:26,2026-04-25 18:04:26
651,2,129,Recibida,2026-01-05 16:27:13,2026-01-06 16:27:13
652,2,132,Recibida,2026-03-01 09:47:40,2026-03-04 09:47:40
653,4,191,Recibida,2026-02-15 14:03:32,2026-02-16 14:03:32
654,4,38,Recibida,2026-06-23 10:53:28,2026-06-27 10:53:28
655,2,166,Recibida,2026-02-10 16:56:07,2026-02-12 16:56:07
656,4,71,Recibida,2026-02-17 09:05:57,2026-02-18 09:05:57
657,1,186,Recibida,2026-01-05 09:25:19,2026-01-06 09:25:19
658,1,44,Recibida,2026-04-07 18:02:09,2026-04-09 18:02:09
659,3,192,Recibida,2026-02-24 17:37:21,2026-02-26 17:37:21
660,2,157,Recibida,2026-03-15 13:19:26,2026-03-16 13:19:26
661,2,62,Recibida,2026-04-19 11:34:46,2026-04-21 11:34:46
662,2,82,Recibida,2026-02-22 10:05:14,2026-02-25 10:05:14
663,3,11,Recibida,2026-01-16 13:40:58,2026-01-20 13:40:58
664,2,62,Recibida,2026-05-04 08:18:25,2026-05-05 08:18:25
665,4,31,Recibida,2026-03-22 10:47:20,2026-03-25 10:47:20
666,1,54,Recibida,2026-04-02 16:44:27,2026-04-03 16:44:27
667,1,147,Recibida,2026-04-07 08:08:35,2026-04-10 08:08:35
668,4,175,Recibida,2026-04-09 17:31:31,2026-04-11 17:31:31
669,3,94,Recibida,2026-01-10 09:26:53,2026-01-12 09:26:53
670,3,163,Recibida,2026-01-15 11:28:58,2026-01-16 11:28:58
671,1,179,Recibida,2026-03-24 19:16:42,2026-03-25 19:16:42
672,3,120,Recibida,2026-02-20 15:38:48,2026-02-21 15:38:48
673,3,185,Recibida,2026-04-15 08:56:45,2026-04-16 08:56:45
674,2,170,Recibida,2026-02-08 18:49:02,2026-02-10 18:49:02
675,2,91,Recibida,2026-03-16 09:29:47,2026-03-19 09:29:47
676,2,140,Recibida,2026-06-19 11:58:12,2026-06-23 11:58:12
677,2,17,Recibida,2026-02-06 08:54:55,2026-02-09 08:54:55
678,2,116,Recibida,2026-03-14 17:16:08,2026-03-15 17:16:08
679,2,46,Recibida,2026-01-07 08:59:27,2026-01-08 08:59:27
680,1,67,Recibida,2026-01-18 15:58:20,2026-01-20 15:58:20
681,4,123,Recibida,2026-03-27 19:37:57,2026-03-31 19:37:57
682,2,72,Recibida,2026-04-11 12:14:27,2026-04-13 12:14:27
683,2,144,Recibida,2026-06-11 17:56:12,2026-06-15 17:56:12
684,3,138,Recibida,2026-05-11 13:23:03,2026-05-15 13:23:03
685,2,47,Recibida,2026-03-14 13:49:56,2026-03-15 13:49:56
686,1,118,Recibida,2026-05-16 12:48:09,2026-05-20 12:48:09
687,4,149,Recibida,2026-04-19 10:03:04,2026-04-20 10:03:04
688,1,70,Recibida,2026-04-27 15:41:22,2026-04-28 15:41:22
689,2,41,Recibida,2026-02-20 15:24:44,2026-02-23 15:24:44
690,3,89,Recibida,2026-05-04 17:48:41,2026-05-06 17:48:41
691,1,44,Recibida,2026-01-17 12:08:05,2026-01-20 12:08:05
692,1,85,Recibida,2026-06-09 13:04:41,2026-06-12 13:04:41
693,1,96,Recibida,2026-03-25 13:08:28,2026-03-28 13:08:28
694,1,154,Recibida,2026-05-14 11:46:47,2026-05-17 11:46:47
695,2,159,Recibida,2026-05-02 12:05:43,2026-05-04 12:05:43
696,3,131,Recibida,2026-06-01 08:42:31,2026-06-03 08:42:31
697,1,37,Recibida,2026-02-15 19:50:35,2026-02-17 19:50:35
698,3,156,Recibida,2026-03-14 14:54:46,2026-03-16 14:54:46
699,1,146,Recibida,2026-06-15 19:23:07,2026-06-18 19:23:07
700,3,166,Recibida,2026-01-01 10:02:09,2026-01-05 10:02:09
701,2,102,Recibida,2026-02-02 10:12:53,2026-02-03 10:12:53
702,4,97,Recibida,2026-05-16 08:52:28,2026-05-19 08:52:28
703,1,16,Recibida,2026-02-17 14:12:04,2026-02-19 14:12:04
704,2,26,Recibida,2026-02-17 14:52:00,2026-02-18 14:52:00
705,1,169,Recibida,2026-03-25 18:02:14,2026-03-26 18:02:14
706,4,65,Recibida,2026-02-16 16:53:27,2026-02-17 16:53:27
707,4,188,Recibida,2026-01-25 13:15:40,2026-01-28 13:15:40
708,3,178,Recibida,2026-06-09 14:13:28,2026-06-12 14:13:28
709,2,66,Recibida,2026-05-15 10:10:52,2026-05-17 10:10:52
710,2,194,Recibida,2026-02-19 09:31:07,2026-02-21 09:31:07
711,1,91,Recibida,2026-04-15 19:51:56,2026-04-16 19:51:56
712,1,132,Recibida,2026-02-13 13:14:19,2026-02-17 13:14:19
713,4,49,Recibida,2026-02-03 10:02:53,2026-02-05 10:02:53
714,3,131,Recibida,2026-03-23 11:58:59,2026-03-27 11:58:59
715,4,168,Recibida,2026-03-27 18:01:48,2026-03-28 18:01:48
716,4,145,Recibida,2026-04-02 15:14:47,2026-04-03 15:14:47
717,2,48,Recibida,2026-01-26 17:36:47,2026-01-27 17:36:47
718,4,53,Recibida,2026-02-20 08:34:36,2026-02-23 08:34:36
719,4,143,Recibida,2026-05-27 14:27:08,2026-05-30 14:27:08
720,3,30,Recibida,2026-05-26 08:15:22,2026-05-29 08:15:22
721,2,179,Recibida,2026-02-04 17:36:52,2026-02-06 17:36:52
722,4,68,Recibida,2026-04-10 18:53:15,2026-04-14 18:53:15
723,4,147,Recibida,2026-01-08 18:01:29,2026-01-10 18:01:29
724,4,124,Recibida,2026-04-11 08:25:01,2026-04-13 08:25:01
725,2,47,Recibida,2026-02-23 09:31:48,2026-02-27 09:31:48
726,1,138,Recibida,2026-01-15 10:37:02,2026-01-17 10:37:02
727,1,164,Recibida,2026-06-13 19:20:57,2026-06-15 19:20:57
728,3,141,Recibida,2026-04-07 13:09:38,2026-04-08 13:09:38
729,4,170,Recibida,2026-06-24 11:57:36,2026-06-28 11:57:36
730,1,158,Recibida,2026-04-08 08:36:21,2026-04-10 08:36:21
731,2,185,Recibida,2026-03-15 12:59:55,2026-03-17 12:59:55
732,4,166,Recibida,2026-06-25 15:45:58,2026-06-29 15:45:58
733,1,191,Recibida,2026-05-06 09:01:07,2026-05-09 09:01:07
734,1,40,Recibida,2026-05-06 18:19:11,2026-05-09 18:19:11
735,3,152,Recibida,2026-03-10 10:44:26,2026-03-13 10:44:26
736,3,158,Recibida,2026-05-13 08:34:51,2026-05-16 08:34:51
737,1,44,Recibida,2026-03-22 18:29:59,2026-03-26 18:29:59
738,4,169,Recibida,2026-06-06 15:49:48,2026-06-10 15:49:48
739,1,134,Recibida,2026-03-26 10:02:15,2026-03-27 10:02:15
740,3,180,Recibida,2026-02-19 16:03:28,2026-02-22 16:03:28
741,3,96,Recibida,2026-02-10 18:24:19,2026-02-14 18:24:19
742,3,68,Recibida,2026-03-14 09:54:27,2026-03-15 09:54:27
743,2,122,Recibida,2026-05-19 12:11:49,2026-05-23 12:11:49
744,4,148,Recibida,2026-02-20 13:24:13,2026-02-23 13:24:13
745,4,84,Recibida,2026-05-18 18:54:53,2026-05-20 18:54:53
746,3,98,Recibida,2026-05-12 12:22:40,2026-05-15 12:22:40
747,4,80,Recibida,2026-01-22 17:21:18,2026-01-23 17:21:18
748,2,184,Recibida,2026-04-01 15:11:21,2026-04-03 15:11:21
749,1,128,Recibida,2026-01-14 09:19:49,2026-01-18 09:19:49
750,2,175,Recibida,2026-03-11 19:39:53,2026-03-15 19:39:53
751,2,46,Recibida,2026-03-24 17:29:12,2026-03-25 17:29:12
752,3,117,Recibida,2026-01-06 09:35:53,2026-01-08 09:35:53
753,2,167,Recibida,2026-03-22 11:07:28,2026-03-26 11:07:28
